"Dataset Name","Observation Date","Series Key","Series Display Name","Observation Value","Unit","Observation Status","Observation Status Comment","Sequence No.","Series name"
"Seasonally Adjusted Workers’ Remittances","31-Dec-2007","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","479.26","Million USD","Normal","","1","Workers Remittances"
"Seasonally Adjusted Workers’ Remittances","30-Nov-2007","TS_GP_ES_SWR_M.SWR0002","1 Seasonally adjusted Worker Remittance (SWR)","531.67","Million USD","Normal","","1","Seasonally adjusted Worker Remittance"
"Seasonally Adjusted Workers’ Remittances","30-Nov-2007","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","505.58","Million USD","Normal","","1","Workers Remittances"
"Seasonally Adjusted Workers’ Remittances","31-Oct-2007","TS_GP_ES_SWR_M.SWR0002","1 Seasonally adjusted Worker Remittance (SWR)","601.87","Million USD","Normal","","1","Seasonally adjusted Worker Remittance"
"Seasonally Adjusted Workers’ Remittances","31-Oct-2007","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","580.24","Million USD","Normal","","1","Workers Remittances"
"Seasonally Adjusted Workers’ Remittances","30-Sep-2007","TS_GP_ES_SWR_M.SWR0002","1 Seasonally adjusted Worker Remittance (SWR)","488.01","Million USD","Normal","","1","Seasonally adjusted Worker Remittance"
"Seasonally Adjusted Workers’ Remittances","30-Sep-2007","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","516.05","Million USD","Normal","","1","Workers Remittances"
"Seasonally Adjusted Workers’ Remittances","31-Aug-2007","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","489.51","Million USD","Normal","","1","Workers Remittances"
"Seasonally Adjusted Workers’ Remittances","31-Aug-2007","TS_GP_ES_SWR_M.SWR0002","1 Seasonally adjusted Worker Remittance (SWR)","479.83","Million USD","Normal","","1","Seasonally adjusted Worker Remittance"
"Seasonally Adjusted Workers’ Remittances","31-Jul-2007","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","495.69","Million USD","Normal","","1","Workers Remittances"
"Seasonally Adjusted Workers’ Remittances","31-Jul-2007","TS_GP_ES_SWR_M.SWR0002","1 Seasonally adjusted Worker Remittance (SWR)","500.1","Million USD","Normal","","1","Seasonally adjusted Worker Remittance"
"Seasonally Adjusted Workers’ Remittances","30-Jun-2007","TS_GP_ES_SWR_M.SWR0002","1 Seasonally adjusted Worker Remittance (SWR)","481.03","Million USD","Normal","","1","Seasonally adjusted Worker Remittance"
"Seasonally Adjusted Workers’ Remittances","30-Jun-2007","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","505.55","Million USD","Normal","","1","Workers Remittances"
"Seasonally Adjusted Workers’ Remittances","31-May-2007","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","537.98","Million USD","Normal","","1","Workers Remittances"
"Seasonally Adjusted Workers’ Remittances","31-May-2007","TS_GP_ES_SWR_M.SWR0002","1 Seasonally adjusted Worker Remittance (SWR)","532.03","Million USD","Normal","","1","Seasonally adjusted Worker Remittance"
"Seasonally Adjusted Workers’ Remittances","30-Apr-2007","TS_GP_ES_SWR_M.SWR0002","1 Seasonally adjusted Worker Remittance (SWR)","514.56","Million USD","Normal","","1","Seasonally adjusted Worker Remittance"
"Seasonally Adjusted Workers’ Remittances","30-Apr-2007","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","513.35","Million USD","Normal","","1","Workers Remittances"
"Seasonally Adjusted Workers’ Remittances","31-Mar-2007","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","520.24","Million USD","Normal","","1","Workers Remittances"
"Seasonally Adjusted Workers’ Remittances","31-Mar-2007","TS_GP_ES_SWR_M.SWR0002","1 Seasonally adjusted Worker Remittance (SWR)","492.56","Million USD","Normal","","1","Seasonally adjusted Worker Remittance"
"Seasonally Adjusted Workers’ Remittances","28-Feb-2007","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","457.18","Million USD","Normal","","1","Workers Remittances"
"Seasonally Adjusted Workers’ Remittances","28-Feb-2007","TS_GP_ES_SWR_M.SWR0002","1 Seasonally adjusted Worker Remittance (SWR)","492.38","Million USD","Normal","","1","Seasonally adjusted Worker Remittance"
"Seasonally Adjusted Workers’ Remittances","31-Jan-2007","TS_GP_ES_SWR_M.SWR0002","1 Seasonally adjusted Worker Remittance (SWR)","405.31","Million USD","Normal","","1","Seasonally adjusted Worker Remittance"
"Seasonally Adjusted Workers’ Remittances","31-Jan-2007","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","391.33","Million USD","Normal","","1","Workers Remittances"
"Seasonally Adjusted Workers’ Remittances","31-Dec-2006","TS_GP_ES_SWR_M.SWR0002","1 Seasonally adjusted Worker Remittance (SWR)","462.55","Million USD","Normal","","1","Seasonally adjusted Worker Remittance"
"Seasonally Adjusted Workers’ Remittances","31-Dec-2006","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","475.21","Million USD","Normal","","1","Workers Remittances"
"Seasonally Adjusted Workers’ Remittances","30-Nov-2006","TS_GP_ES_SWR_M.SWR0002","1 Seasonally adjusted Worker Remittance (SWR)","451.31","Million USD","Normal","","1","Seasonally adjusted Worker Remittance"
"Seasonally Adjusted Workers’ Remittances","30-Nov-2006","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","448.61","Million USD","Normal","","1","Workers Remittances"
"Seasonally Adjusted Workers’ Remittances","31-Oct-2006","TS_GP_ES_SWR_M.SWR0002","1 Seasonally adjusted Worker Remittance (SWR)","421.03","Million USD","Normal","","1","Seasonally adjusted Worker Remittance"
"Seasonally Adjusted Workers’ Remittances","31-Oct-2006","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","410.61","Million USD","Normal","","1","Workers Remittances"
"Seasonally Adjusted Workers’ Remittances","30-Sep-2006","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","421.74","Million USD","Normal","","1","Workers Remittances"
"Seasonally Adjusted Workers’ Remittances","30-Sep-2006","TS_GP_ES_SWR_M.SWR0002","1 Seasonally adjusted Worker Remittance (SWR)","422.5","Million USD","Normal","","1","Seasonally adjusted Worker Remittance"
"Seasonally Adjusted Workers’ Remittances","31-Aug-2006","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","434.84","Million USD","Normal","","1","Workers Remittances"
"Seasonally Adjusted Workers’ Remittances","31-Aug-2006","TS_GP_ES_SWR_M.SWR0002","1 Seasonally adjusted Worker Remittance (SWR)","425.97","Million USD","Normal","","1","Seasonally adjusted Worker Remittance"
"Seasonally Adjusted Workers’ Remittances","31-Jul-2006","TS_GP_ES_SWR_M.SWR0002","1 Seasonally adjusted Worker Remittance (SWR)","383.32","Million USD","Normal","","1","Seasonally adjusted Worker Remittance"
"Seasonally Adjusted Workers’ Remittances","31-Jul-2006","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","377.01","Million USD","Normal","","1","Workers Remittances"
"Seasonally Adjusted Workers’ Remittances","30-Jun-2006","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","463.87","Million USD","Normal","","1","Workers Remittances"
"Seasonally Adjusted Workers’ Remittances","30-Jun-2006","TS_GP_ES_SWR_M.SWR0002","1 Seasonally adjusted Worker Remittance (SWR)","442.32","Million USD","Normal","","1","Seasonally adjusted Worker Remittance"
"Seasonally Adjusted Workers’ Remittances","31-May-2006","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","506.57","Million USD","Normal","","1","Workers Remittances"
"Seasonally Adjusted Workers’ Remittances","31-May-2006","TS_GP_ES_SWR_M.SWR0002","1 Seasonally adjusted Worker Remittance (SWR)","504.19","Million USD","Normal","","1","Seasonally adjusted Worker Remittance"
"Seasonally Adjusted Workers’ Remittances","30-Apr-2006","TS_GP_ES_SWR_M.SWR0002","1 Seasonally adjusted Worker Remittance (SWR)","406.76","Million USD","Normal","","1","Seasonally adjusted Worker Remittance"
"Seasonally Adjusted Workers’ Remittances","30-Apr-2006","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","401.47","Million USD","Normal","","1","Workers Remittances"
"Seasonally Adjusted Workers’ Remittances","31-Mar-2006","TS_GP_ES_SWR_M.SWR0002","1 Seasonally adjusted Worker Remittance (SWR)","402.64","Million USD","Normal","","1","Seasonally adjusted Worker Remittance"
"Seasonally Adjusted Workers’ Remittances","31-Mar-2006","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","423.56","Million USD","Normal","","1","Workers Remittances"
"Seasonally Adjusted Workers’ Remittances","28-Feb-2006","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","358.13","Million USD","Normal","","1","Workers Remittances"
"Seasonally Adjusted Workers’ Remittances","28-Feb-2006","TS_GP_ES_SWR_M.SWR0002","1 Seasonally adjusted Worker Remittance (SWR)","384.15","Million USD","Normal","","1","Seasonally adjusted Worker Remittance"
"Seasonally Adjusted Workers’ Remittances","31-Jan-2006","TS_GP_ES_SWR_M.SWR0002","1 Seasonally adjusted Worker Remittance (SWR)","401.13","Million USD","Normal","","1","Seasonally adjusted Worker Remittance"
"Seasonally Adjusted Workers’ Remittances","31-Jan-2006","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","391.32","Million USD","Normal","","1","Workers Remittances"
"Seasonally Adjusted Workers’ Remittances","31-Dec-2005","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","371.24","Million USD","Normal","","1","Workers Remittances"
"Seasonally Adjusted Workers’ Remittances","31-Dec-2005","TS_GP_ES_SWR_M.SWR0002","1 Seasonally adjusted Worker Remittance (SWR)","362.75","Million USD","Normal","","1","Seasonally adjusted Worker Remittance"
"Seasonally Adjusted Workers’ Remittances","30-Nov-2005","TS_GP_ES_SWR_M.SWR0002","1 Seasonally adjusted Worker Remittance (SWR)","355.63","Million USD","Normal","","1","Seasonally adjusted Worker Remittance"
"Seasonally Adjusted Workers’ Remittances","30-Nov-2005","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","308.81","Million USD","Normal","","1","Workers Remittances"
"Seasonally Adjusted Workers’ Remittances","31-Oct-2005","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","372.5","Million USD","Normal","","1","Workers Remittances"
"Seasonally Adjusted Workers’ Remittances","31-Oct-2005","TS_GP_ES_SWR_M.SWR0002","1 Seasonally adjusted Worker Remittance (SWR)","326.31","Million USD","Normal","","1","Seasonally adjusted Worker Remittance"
"Seasonally Adjusted Workers’ Remittances","30-Sep-2005","TS_GP_ES_SWR_M.SWR0002","1 Seasonally adjusted Worker Remittance (SWR)","348.39","Million USD","Normal","","1","Seasonally adjusted Worker Remittance"
"Seasonally Adjusted Workers’ Remittances","30-Sep-2005","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","341.1","Million USD","Normal","","1","Workers Remittances"
"Seasonally Adjusted Workers’ Remittances","31-Aug-2005","TS_GP_ES_SWR_M.SWR0002","1 Seasonally adjusted Worker Remittance (SWR)","339.5","Million USD","Normal","","1","Seasonally adjusted Worker Remittance"
"Seasonally Adjusted Workers’ Remittances","31-Aug-2005","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","348.41","Million USD","Normal","","1","Workers Remittances"
"Seasonally Adjusted Workers’ Remittances","31-Jul-2005","TS_GP_ES_SWR_M.SWR0002","1 Seasonally adjusted Worker Remittance (SWR)","319.21","Million USD","Normal","","1","Seasonally adjusted Worker Remittance"
"Seasonally Adjusted Workers’ Remittances","31-Jul-2005","TS_GP_ES_SWR_M.SWR0001","1 Workers Remittances (WR)","313.14","Million USD","Normal","","1","Workers Remittances"
