date,cpi,kibor_dataset_name,kibor_observation_date,kibor_series_key,kibor_series_display_name,kibor_observation_value,kibor_unit,kibor_observation_status,kibor_sequence_no,kibor_series_name,oil_price,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,oil_price_lag1,oil_price_lag3,oil_price_lag6,oil_price_lag12,cpi_ma3,cpi_ma6,cpi_ma12,oil_price_ma3,oil_price_ma6,oil_price_ma12,oil_price_mom_pct,oil_price_yoy_pct,month,quarter,year,is_ramadan,post_ramadan,fiscal_year,fiscal_quarter
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.13KIBID3M,. Three-Months Karachi Interbank Bid Rate,21.71,Percent,Normal,70,Three-Months Karachi Interbank Bid Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.13KIBID3M,. Three-Months Karachi Interbank Bid Rate,21.71,Percent,Normal,70,Three-Months Karachi Interbank Bid Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,21.96,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,21.96,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,21.96,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,21.96,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,21.96,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,21.96,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,21.75,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,21.75,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,21.75,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,21.75,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,21.75,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,21.75,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,22,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,22,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,22,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,22,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,22,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,22,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,21.76,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,21.76,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,21.76,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,21.76,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,21.76,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,21.76,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,22.26,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,22.26,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,22.26,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,22.26,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,22.26,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,22.26,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,21.76,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,21.76,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,21.76,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,21.76,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,21.76,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,21.76,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,22.26,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,22.26,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,22.26,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,22.26,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,22.26,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-11-01,29.2,Structure of Interest Rates: KIBORs and KIBIDs,2023-11-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,22.26,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,82.94,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.2,29.2,29.2,82.94,82.94,82.94,0,0,11,4,2023,FALSE,FALSE,2023-24,2
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,2023-12-01,TS_GP_BAM_SIRKIBOR_D.10KIBID1W,. One-Week Karachi Interbank Bid Rate,21.84,Percent,Normal,10,One-Week Karachi Interbank Bid Rate,77.63,29.2,29.2,29.2,29.2,82.94,82.94,82.94,82.94,29.366666666666664,29.28333333333333,29.241666666666664,81.17,82.05499999999999,82.4975,-6.402218471183996,-6.402218471183996,12,4,2023,FALSE,FALSE,2023-24,2
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,2023-12-01,TS_GP_BAM_SIRKIBOR_D.1KIBOR1W,. One-Week Karachi Interbank Offer Rate,22.34,Percent,Normal,20,One-Week Karachi Interbank Offer Rate,77.63,29.7,29.2,29.2,29.2,77.63,82.94,82.94,82.94,29.53333333333333,29.366666666666664,29.28333333333333,79.39999999999999,81.17,82.05499999999999,0,-6.402218471183996,12,4,2023,FALSE,FALSE,2023-24,2
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,2023-12-01,TS_GP_BAM_SIRKIBOR_D.11KIBID2W,. Two-Weeks Karachi Interbank Bid Rate,21.83,Percent,Normal,30,Two-Weeks Karachi Interbank Bid Rate,77.63,29.7,29.2,29.2,29.2,77.63,82.94,82.94,82.94,29.7,29.45,29.325,77.63,80.285,81.6125,0,-6.402218471183996,12,4,2023,FALSE,FALSE,2023-24,2
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,2023-12-01,TS_GP_BAM_SIRKIBOR_D.2KIBOR2W,. Two-Weeks Karachi Interbank Offer Rate,22.33,Percent,Normal,40,Two-Weeks Karachi Interbank Offer Rate,77.63,29.7,29.7,29.2,29.2,77.63,77.63,82.94,82.94,29.7,29.53333333333333,29.366666666666664,77.63,79.39999999999999,81.17,0,-6.402218471183996,12,4,2023,FALSE,FALSE,2023-24,2
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,2023-12-01,TS_GP_BAM_SIRKIBOR_D.12KIBID1M,. One-Month Karachi Interbank Bid Rate,21.81,Percent,Normal,50,One-Month Karachi Interbank Bid Rate,77.63,29.7,29.7,29.2,29.2,77.63,77.63,82.94,82.94,29.7,29.616666666666664,29.40833333333333,77.63,78.515,80.7275,0,-6.402218471183996,12,4,2023,FALSE,FALSE,2023-24,2
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,2023-12-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0010,. One-Month Karachi Interbank Offer Rate,22.31,Percent,Normal,60,One-Month Karachi Interbank Offer Rate,77.63,29.7,29.7,29.2,29.2,77.63,77.63,82.94,82.94,29.7,29.7,29.45,77.63,77.63,80.285,0,-6.402218471183996,12,4,2023,FALSE,FALSE,2023-24,2
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,2023-12-01,TS_GP_BAM_SIRKIBOR_D.13KIBID3M,. Three-Months Karachi Interbank Bid Rate,21.24,Percent,Normal,70,Three-Months Karachi Interbank Bid Rate,77.63,29.7,29.7,29.7,29.2,77.63,77.63,77.63,82.94,29.7,29.7,29.491666666666664,77.63,77.63,79.8425,0,-6.402218471183996,12,4,2023,FALSE,FALSE,2023-24,2
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,2023-12-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,21.49,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,77.63,29.7,29.7,29.7,29.2,77.63,77.63,77.63,82.94,29.7,29.7,29.53333333333333,77.63,77.63,79.39999999999999,0,-6.402218471183996,12,4,2023,FALSE,FALSE,2023-24,2
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,2023-12-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,21.23,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,77.63,29.7,29.7,29.7,29.2,77.63,77.63,77.63,82.94,29.7,29.7,29.575,77.63,77.63,78.9575,0,-6.402218471183996,12,4,2023,FALSE,FALSE,2023-24,2
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,2023-12-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,21.48,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,77.63,29.7,29.7,29.7,29.2,77.63,77.63,77.63,82.94,29.7,29.7,29.616666666666664,77.63,77.63,78.515,0,-6.402218471183996,12,4,2023,FALSE,FALSE,2023-24,2
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,2023-12-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,21.21,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,77.63,29.7,29.7,29.7,29.2,77.63,77.63,77.63,82.94,29.7,29.7,29.65833333333333,77.63,77.63,78.0725,0,-6.402218471183996,12,4,2023,FALSE,FALSE,2023-24,2
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,2023-12-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,21.71,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,77.63,29.7,29.7,29.7,29.2,77.63,77.63,77.63,82.94,29.7,29.7,29.7,77.63,77.63,77.63,0,-6.402218471183996,12,4,2023,FALSE,FALSE,2023-24,2
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,2023-12-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,21.19,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,77.63,29.7,29.7,29.7,29.7,77.63,77.63,77.63,77.63,29.7,29.7,29.7,77.63,77.63,77.63,0,0,12,4,2023,FALSE,FALSE,2023-24,2
2023-12-01,29.7,Structure of Interest Rates: KIBORs and KIBIDs,2023-12-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,21.69,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,77.63,29.7,29.7,29.7,29.7,77.63,77.63,77.63,77.63,29.7,29.7,29.7,77.63,77.63,77.63,0,0,12,4,2023,FALSE,FALSE,2023-24,2
2024-01-01,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.12,29.7,29.7,29.7,29.7,77.63,77.63,77.63,77.63,29.233333333333334,29.466666666666665,29.583333333333332,78.46,78.045,77.83749999999999,3.207522864871848,3.207522864871848,1,1,2024,FALSE,FALSE,2023-24,3
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-02-01,TS_GP_BAM_SIRKIBOR_D.10KIBID1W,. One-Week Karachi Interbank Bid Rate,21.76,Percent,Normal,10,One-Week Karachi Interbank Bid Rate,83.48,28.3,29.7,29.7,29.7,80.12,77.63,77.63,77.63,27.03333333333333,28.366666666666664,29.03333333333333,80.41,79.02,78.325,4.193709435846227,7.535746489759121,2,1,2024,FALSE,FALSE,2023-24,3
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-02-01,TS_GP_BAM_SIRKIBOR_D.1KIBOR1W,. One-Week Karachi Interbank Offer Rate,22.26,Percent,Normal,20,One-Week Karachi Interbank Offer Rate,83.48,23.1,29.7,29.7,29.7,83.48,77.63,77.63,77.63,24.833333333333332,27.266666666666666,28.483333333333334,82.36,79.995,78.8125,0,7.535746489759121,2,1,2024,FALSE,FALSE,2023-24,3
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-02-01,TS_GP_BAM_SIRKIBOR_D.11KIBID2W,. Two-Weeks Karachi Interbank Bid Rate,21.73,Percent,Normal,30,Two-Weeks Karachi Interbank Bid Rate,83.48,23.1,28.3,29.7,29.7,83.48,80.12,77.63,77.63,23.100000000000005,26.166666666666668,27.933333333333334,83.48,80.97000000000001,79.3,0,7.535746489759121,2,1,2024,FALSE,FALSE,2023-24,3
2024-02-01,23.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-02-01,TS_GP_BAM_SIRKIBOR_D.2KIBOR2W,. Two-Weeks Karachi Interbank Offer Rate,22.23,Percent,Normal,40,Two-Weeks Karachi Interbank Offer Rate,83.48,23.1,23.1,29.7,29.7,83.48,83.48,77.63,77.63,23.100000000000005,25.066666666666666,27.383333333333336,83.48,81.94500000000001,79.78750000000001,0,7.535746489759121,2,1,2024,FALSE,FALSE,2023-24,3
