date,cpi,kibor_dataset_name,kibor_observation_date,oil_price,global_food_index
2024-09-01,6.9,Structure of Interest Rates: KIBORs and KIBIDs,2024-08-01,74.02,124.6
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,2024-10-01,75.63,126.9
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,2024-10-01,75.63,126.9
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,2024-10-01,75.63,126.9
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,2024-10-01,75.63,126.9
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,2024-10-01,75.63,126.9
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,2024-10-01,75.63,126.9
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,2024-10-01,75.63,126.9
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,2024-10-01,75.63,126.9
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,2024-10-01,75.63,126.9
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,2024-10-01,75.63,126.9
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,2024-10-01,75.63,126.9
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,2024-10-01,75.63,126.9
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,2024-10-01,75.63,126.9
2024-10-01,7.2,Structure of Interest Rates: KIBORs and KIBIDs,2024-10-01,75.63,126.9
2024-11-01,4.9,Structure of Interest Rates: KIBORs and KIBIDs,2024-11-01,74.35,127.7
2024-11-01,4.9,Structure of Interest Rates: KIBORs and KIBIDs,2024-11-01,74.35,127.7
2024-11-01,4.9,Structure of Interest Rates: KIBORs and KIBIDs,2024-11-01,74.35,127.7
2024-11-01,4.9,Structure of Interest Rates: KIBORs and KIBIDs,2024-11-01,74.35,127.7
2024-11-01,4.9,Structure of Interest Rates: KIBORs and KIBIDs,2024-11-01,74.35,127.7
2024-11-01,4.9,Structure of Interest Rates: KIBORs and KIBIDs,2024-11-01,74.35,127.7
2024-11-01,4.9,Structure of Interest Rates: KIBORs and KIBIDs,2024-11-01,74.35,127.7
2024-11-01,4.9,Structure of Interest Rates: KIBORs and KIBIDs,2024-11-01,74.35,127.7
2024-11-01,4.9,Structure of Interest Rates: KIBORs and KIBIDs,2024-11-01,74.35,127.7
2024-11-01,4.9,Structure of Interest Rates: KIBORs and KIBIDs,2024-11-01,74.35,127.7
2024-11-01,4.9,Structure of Interest Rates: KIBORs and KIBIDs,2024-11-01,74.35,127.7
2024-11-01,4.9,Structure of Interest Rates: KIBORs and KIBIDs,2024-11-01,74.35,127.7
2024-11-01,4.9,Structure of Interest Rates: KIBORs and KIBIDs,2024-11-01,74.35,127.7
2024-11-01,4.9,Structure of Interest Rates: KIBORs and KIBIDs,2024-11-01,74.35,127.7
2024-12-01,4.1,Structure of Interest Rates: KIBORs and KIBIDs,2024-11-01,73.86,127.4
2025-01-01,2.4,Structure of Interest Rates: KIBORs and KIBIDs,2024-11-01,79.27,124.7
2025-02-01,1.5,Structure of Interest Rates: KIBORs and KIBIDs,2024-11-01,75.44,126.6
2025-03-01,0.7,Structure of Interest Rates: KIBORs and KIBIDs,2024-11-01,72.73,127.1
2025-04-01,0.3,Structure of Interest Rates: KIBORs and KIBIDs,2024-11-01,68.13,128.3
